#NodeNum----x----y----z
3196	9.596e+02	3.121e+02	3.003e+03
3197	9.697e+02	3.121e+02	3.003e+03
3198	9.798e+02	3.121e+02	3.003e+03
3199	9.899e+02	3.121e+02	3.003e+03
3200	1.000e+03	3.121e+02	3.003e+03
3201	0.000e+00	3.221e+02	3.000e+03
3202	1.010e+01	3.221e+02	3.000e+03
3203	2.020e+01	3.221e+02	3.000e+03
3204	3.030e+01	3.221e+02	3.000e+03
3205	4.040e+01	3.221e+02	3.000e+03
3206	5.051e+01	3.221e+02	3.000e+03
3207	6.061e+01	3.221e+02	3.000e+03
3208	7.071e+01	3.221e+02	3.000e+03
3209	8.081e+01	3.221e+02	3.000e+03
3210	9.091e+01	3.221e+02	3.000e+03
3211	1.010e+02	3.221e+02	3.000e+03
3212	1.111e+02	3.221e+02	3.000e+03
3213	1.212e+02	3.221e+02	3.000e+03
3214	1.313e+02	3.221e+02	3.000e+03
3215	1.414e+02	3.221e+02	3.000e+03
3216	1.515e+02	3.221e+02	3.000e+03
3217	1.616e+02	3.221e+02	3.000e+03
3218	1.717e+02	3.221e+02	3.000e+03
3219	1.818e+02	3.221e+02	3.000e+03
3220	1.919e+02	3.221e+02	3.000e+03
3221	2.020e+02	3.221e+02	3.000e+03
3222	2.121e+02	3.221e+02	3.000e+03
3223	2.222e+02	3.221e+02	3.000e+03
3224	2.323e+02	3.221e+02	3.001e+03
3225	2.424e+02	3.221e+02	3.001e+03
3226	2.525e+02	3.221e+02	3.001e+03
3227	2.626e+02	3.221e+02	3.001e+03
3228	2.727e+02	3.221e+02	3.001e+03
3229	2.828e+02	3.221e+02	3.001e+03
3230	2.929e+02	3.221e+02	3.001e+03
3231	3.030e+02	3.221e+02	3.001e+03
3232	3.131e+02	3.221e+02	3.001e+03
3233	3.232e+02	3.221e+02	3.001e+03
3234	3.333e+02	3.221e+02	3.001e+03
3235	3.434e+02	3.221e+02	3.001e+03
3236	3.535e+02	3.221e+02	3.001e+03
3237	3.636e+02	3.221e+02	3.001e+03
3238	3.737e+02	3.221e+02	3.001e+03
3239	3.838e+02	3.221e+02	3.001e+03
3240	3.939e+02	3.221e+02	3.001e+03
3241	4.040e+02	3.221e+02	3.001e+03
3242	4.141e+02	3.221e+02	3.001e+03
3243	4.242e+02	3.221e+02	3.001e+03
3244	4.343e+02	3.221e+02	3.001e+03
3245	4.444e+02	3.221e+02	3.001e+03
3246	4.545e+02	3.221e+02	3.001e+03
3247	4.646e+02	3.221e+02	3.001e+03
3248	4.747e+02	3.221e+02	3.001e+03
3249	4.848e+02	3.221e+02	3.001e+03
3250	4.949e+02	3.221e+02	3.001e+03
3251	5.051e+02	3.221e+02	3.002e+03
3252	5.152e+02	3.221e+02	3.002e+03
3253	5.253e+02	3.221e+02	3.002e+03
3254	5.354e+02	3.221e+02	3.002e+03
3255	5.455e+02	3.221e+02	3.002e+03
3256	5.556e+02	3.221e+02	3.002e+03
3257	5.657e+02	3.221e+02	3.002e+03
3258	5.758e+02	3.221e+02	3.002e+03
3259	5.859e+02	3.221e+02	3.002e+03
3260	5.960e+02	3.221e+02	3.002e+03
3261	6.061e+02	3.221e+02	3.002e+03
3262	6.162e+02	3.221e+02	3.002e+03
3263	6.263e+02	3.221e+02	3.002e+03
3264	6.364e+02	3.221e+02	3.002e+03
3265	6.465e+02	3.221e+02	3.002e+03
3266	6.566e+02	3.221e+02	3.002e+03
3267	6.667e+02	3.221e+02	3.002e+03
3268	6.768e+02	3.221e+02	3.002e+03
3269	6.869e+02	3.221e+02	3.002e+03
3270	6.970e+02	3.221e+02	3.002e+03
3271	7.071e+02	3.221e+02	3.002e+03
3272	7.172e+02	3.221e+02	3.002e+03
3273	7.273e+02	3.221e+02	3.002e+03
3274	7.374e+02	3.221e+02	3.002e+03
3275	7.475e+02	3.221e+02	3.002e+03
3276	7.576e+02	3.221e+02	3.002e+03
3277	7.677e+02	3.221e+02	3.002e+03
3278	7.778e+02	3.221e+02	3.002e+03
3279	7.879e+02	3.221e+02	3.002e+03
3280	7.980e+02	3.221e+02	3.002e+03
3281	8.081e+02	3.221e+02	3.002e+03
3282	8.182e+02	3.221e+02	3.003e+03
3283	8.283e+02	3.221e+02	3.003e+03
3284	8.384e+02	3.221e+02	3.003e+03
3285	8.485e+02	3.221e+02	3.003e+03
3286	8.586e+02	3.221e+02	3.003e+03
3287	8.687e+02	3.221e+02	3.003e+03
3288	8.788e+02	3.221e+02	3.003e+03
3289	8.889e+02	3.221e+02	3.003e+03
3290	8.990e+02	3.221e+02	3.003e+03
3291	9.091e+02	3.221e+02	3.003e+03
3292	9.192e+02	3.221e+02	3.003e+03
3293	9.293e+02	3.221e+02	3.003e+03
3294	9.394e+02	3.221e+02	3.003e+03
3295	9.495e+02	3.221e+02	3.003e+03
3296	9.596e+02	3.221e+02	3.003e+03
3297	9.697e+02	3.221e+02	3.003e+03
3298	9.798e+02	3.221e+02	3.003e+03
3299	9.899e+02	3.221e+02	3.003e+03
3300	1.000e+03	3.221e+02	3.003e+03
3301	0.000e+00	3.322e+02	3.000e+03
3302	1.010e+01	3.322e+02	3.000e+03
3303	2.020e+01	3.322e+02	3.000e+03
3304	3.030e+01	3.322e+02	3.000e+03
3305	4.040e+01	3.322e+02	3.000e+03
3306	5.051e+01	3.322e+02	3.000e+03
3307	6.061e+01	3.322e+02	3.000e+03
3308	7.071e+01	3.322e+02	3.000e+03
3309	8.081e+01	3.322e+02	3.000e+03
3310	9.091e+01	3.322e+02	3.000e+03
3311	1.010e+02	3.322e+02	3.000e+03
3312	1.111e+02	3.322e+02	3.000e+03
3313	1.212e+02	3.322e+02	3.000e+03
3314	1.313e+02	3.322e+02	3.000e+03
3315	1.414e+02	3.322e+02	3.000e+03
3316	1.515e+02	3.322e+02	3.000e+03
3317	1.616e+02	3.322e+02	3.000e+03
3318	1.717e+02	3.322e+02	3.000e+03
3319	1.818e+02	3.322e+02	3.000e+03
3320	1.919e+02	3.322e+02	3.000e+03
3321	2.020e+02	3.322e+02	3.000e+03
3322	2.121e+02	3.322e+02	3.000e+03
3323	2.222e+02	3.322e+02	3.001e+03
3324	2.323e+02	3.322e+02	3.001e+03
3325	2.424e+02	3.322e+02	3.001e+03
3326	2.525e+02	3.322e+02	3.001e+03
3327	2.626e+02	3.322e+02	3.001e+03
3328	2.727e+02	3.322e+02	3.001e+03
3329	2.828e+02	3.322e+02	3.001e+03
3330	2.929e+02	3.322e+02	3.001e+03
3331	3.030e+02	3.322e+02	3.001e+03
3332	3.131e+02	3.322e+02	3.001e+03
3333	3.232e+02	3.322e+02	3.001e+03
3334	3.333e+02	3.322e+02	3.001e+03
3335	3.434e+02	3.322e+02	3.001e+03
3336	3.535e+02	3.322e+02	3.001e+03
3337	3.636e+02	3.322e+02	3.001e+03
3338	3.737e+02	3.322e+02	3.001e+03
3339	3.838e+02	3.322e+02	3.001e+03
3340	3.939e+02	3.322e+02	3.001e+03
3341	4.040e+02	3.322e+02	3.001e+03
3342	4.141e+02	3.322e+02	3.001e+03
3343	4.242e+02	3.322e+02	3.001e+03
3344	4.343e+02	3.322e+02	3.001e+03
3345	4.444e+02	3.322e+02	3.001e+03
3346	4.545e+02	3.322e+02	3.001e+03
3347	4.646e+02	3.322e+02	3.001e+03
3348	4.747e+02	3.322e+02	3.001e+03
3349	4.848e+02	3.322e+02	3.001e+03
3350	4.949e+02	3.322e+02	3.002e+03
3351	5.051e+02	3.322e+02	3.002e+03
3352	5.152e+02	3.322e+02	3.002e+03
3353	5.253e+02	3.322e+02	3.002e+03
3354	5.354e+02	3.322e+02	3.002e+03
3355	5.455e+02	3.322e+02	3.002e+03
3356	5.556e+02	3.322e+02	3.002e+03
3357	5.657e+02	3.322e+02	3.002e+03
3358	5.758e+02	3.322e+02	3.002e+03
3359	5.859e+02	3.322e+02	3.002e+03
3360	5.960e+02	3.322e+02	3.002e+03
3361	6.061e+02	3.322e+02	3.002e+03
3362	6.162e+02	3.322e+02	3.002e+03
3363	6.263e+02	3.322e+02	3.002e+03
3364	6.364e+02	3.322e+02	3.002e+03
3365	6.465e+02	3.322e+02	3.002e+03
3366	6.566e+02	3.322e+02	3.002e+03
3367	6.667e+02	3.322e+02	3.002e+03
3368	6.768e+02	3.322e+02	3.002e+03
3369	6.869e+02	3.322e+02	3.002e+03
3370	6.970e+02	3.322e+02	3.002e+03
3371	7.071e+02	3.322e+02	3.002e+03
3372	7.172e+02	3.322e+02	3.002e+03
3373	7.273e+02	3.322e+02	3.002e+03
3374	7.374e+02	3.322e+02	3.002e+03
3375	7.475e+02	3.322e+02	3.002e+03
3376	7.576e+02	3.322e+02	3.002e+03
3377	7.677e+02	3.322e+02	3.002e+03
3378	7.778e+02	3.322e+02	3.002e+03
3379	7.879e+02	3.322e+02	3.002e+03
3380	7.980e+02	3.322e+02	3.002e+03
3381	8.081e+02	3.322e+02	3.003e+03
3382	8.182e+02	3.322e+02	3.003e+03
3383	8.283e+02	3.322e+02	3.003e+03
3384	8.384e+02	3.322e+02	3.003e+03
3385	8.485e+02	3.322e+02	3.003e+03
3386	8.586e+02	3.322e+02	3.003e+03
3387	8.687e+02	3.322e+02	3.003e+03
3388	8.788e+02	3.322e+02	3.003e+03
3389	8.889e+02	3.322e+02	3.003e+03
3390	8.990e+02	3.322e+02	3.003e+03
3391	9.091e+02	3.322e+02	3.003e+03
3392	9.192e+02	3.322e+02	3.003e+03
3393	9.293e+02	3.322e+02	3.003e+03
3394	9.394e+02	3.322e+02	3.003e+03
3395	9.495e+02	3.322e+02	3.003e+03
3396	9.596e+02	3.322e+02	3.003e+03
3397	9.697e+02	3.322e+02	3.003e+03
3398	9.798e+02	3.322e+02	3.003e+03
3399	9.899e+02	3.322e+02	3.003e+03
3400	1.000e+03	3.322e+02	3.003e+03
3401	0.000e+00	3.423e+02	3.000e+03
3402	1.010e+01	3.423e+02	3.000e+03
3403	2.020e+01	3.423e+02	3.000e+03
3404	3.030e+01	3.423e+02	3.000e+03
3405	4.040e+01	3.423e+02	3.000e+03
3406	5.051e+01	3.423e+02	3.000e+03
3407	6.061e+01	3.423e+02	3.000e+03
3408	7.071e+01	3.423e+02	3.000e+03
3409	8.081e+01	3.423e+02	3.000e+03
3410	9.091e+01	3.423e+02	3.000e+03
3411	1.010e+02	3.423e+02	3.000e+03
3412	1.111e+02	3.423e+02	3.000e+03
3413	1.212e+02	3.423e+02	3.000e+03
3414	1.313e+02	3.423e+02	3.000e+03
3415	1.414e+02	3.423e+02	3.000e+03
3416	1.515e+02	3.423e+02	3.000e+03
3417	1.616e+02	3.423e+02	3.000e+03
3418	1.717e+02	3.423e+02	3.000e+03
3419	1.818e+02	3.423e+02	3.000e+03
3420	1.919e+02	3.423e+02	3.000e+03
3421	2.020e+02	3.423e+02	3.000e+03
3422	2.121e+02	3.423e+02	3.000e+03
3423	2.222e+02	3.423e+02	3.001e+03
3424	2.323e+02	3.423e+02	3.001e+03
3425	2.424e+02	3.423e+02	3.001e+03
3426	2.525e+02	3.423e+02	3.001e+03
3427	2.626e+02	3.423e+02	3.001e+03
3428	2.727e+02	3.423e+02	3.001e+03
3429	2.828e+02	3.423e+02	3.001e+03
3430	2.929e+02	3.423e+02	3.001e+03
3431	3.030e+02	3.423e+02	3.001e+03
3432	3.131e+02	3.423e+02	3.001e+03
3433	3.232e+02	3.423e+02	3.001e+03
3434	3.333e+02	3.423e+02	3.001e+03
3435	3.434e+02	3.423e+02	3.001e+03
3436	3.535e+02	3.423e+02	3.001e+03
3437	3.636e+02	3.423e+02	3.001e+03
3438	3.737e+02	3.423e+02	3.001e+03
3439	3.838e+02	3.423e+02	3.001e+03
3440	3.939e+02	3.423e+02	3.001e+03
3441	4.040e+02	3.423e+02	3.001e+03
3442	4.141e+02	3.423e+02	3.001e+03
3443	4.242e+02	3.423e+02	3.001e+03
3444	4.343e+02	3.423e+02	3.001e+03
3445	4.444e+02	3.423e+02	3.001e+03
3446	4.545e+02	3.423e+02	3.001e+03
3447	4.646e+02	3.423e+02	3.001e+03
3448	4.747e+02	3.423e+02	3.001e+03
3449	4.848e+02	3.423e+02	3.001e+03
3450	4.949e+02	3.423e+02	3.002e+03
3451	5.051e+02	3.423e+02	3.002e+03
3452	5.152e+02	3.423e+02	3.002e+03
3453	5.253e+02	3.423e+02	3.002e+03
3454	5.354e+02	3.423e+02	3.002e+03
3455	5.455e+02	3.423e+02	3.002e+03
3456	5.556e+02	3.423e+02	3.002e+03
3457	5.657e+02	3.423e+02	3.002e+03
3458	5.758e+02	3.423e+02	3.002e+03
3459	5.859e+02	3.423e+02	3.002e+03
3460	5.960e+02	3.423e+02	3.002e+03
3461	6.061e+02	3.423e+02	3.002e+03
3462	6.162e+02	3.423e+02	3.002e+03
3463	6.263e+02	3.423e+02	3.002e+03
3464	6.364e+02	3.423e+02	3.002e+03
3465	6.465e+02	3.423e+02	3.002e+03
3466	6.566e+02	3.423e+02	3.002e+03
3467	6.667e+02	3.423e+02	3.002e+03
3468	6.768e+02	3.423e+02	3.002e+03
3469	6.869e+02	3.423e+02	3.002e+03
3470	6.970e+02	3.423e+02	3.002e+03
3471	7.071e+02	3.423e+02	3.002e+03
3472	7.172e+02	3.423e+02	3.002e+03
3473	7.273e+02	3.423e+02	3.002e+03
3474	7.374e+02	3.423e+02	3.002e+03
3475	7.475e+02	3.423e+02	3.002e+03
3476	7.576e+02	3.423e+02	3.002e+03
3477	7.677e+02	3.423e+02	3.002e+03
3478	7.778e+02	3.423e+02	3.002e+03
3479	7.879e+02	3.423e+02	3.002e+03
3480	7.980e+02	3.423e+02	3.003e+03
3481	8.081e+02	3.423e+02	3.003e+03
3482	8.182e+02	3.423e+02	3.003e+03
3483	8.283e+02	3.423e+02	3.003e+03
3484	8.384e+02	3.423e+02	3.003e+03
3485	8.485e+02	3.423e+02	3.003e+03
3486	8.586e+02	3.423e+02	3.003e+03
3487	8.687e+02	3.423e+02	3.003e+03
3488	8.788e+02	3.423e+02	3.003e+03
3489	8.889e+02	3.423e+02	3.003e+03
3490	8.990e+02	3.423e+02	3.003e+03
3491	9.091e+02	3.423e+02	3.003e+03
3492	9.192e+02	3.423e+02	3.003e+03
3493	9.293e+02	3.423e+02	3.003e+03
3494	9.394e+02	3.423e+02	3.003e+03
3495	9.495e+02	3.423e+02	3.003e+03
3496	9.596e+02	3.423e+02	3.003e+03
3497	9.697e+02	3.423e+02	3.003e+03
3498	9.798e+02	3.423e+02	3.003e+03
3499	9.899e+02	3.423e+02	3.003e+03
3500	1.000e+03	3.423e+02	3.003e+03
3501	0.000e+00	3.523e+02	3.000e+03
3502	1.010e+01	3.523e+02	3.000e+03
3503	2.020e+01	3.523e+02	3.000e+03
3504	3.030e+01	3.523e+02	3.000e+03
3505	4.040e+01	3.523e+02	3.000e+03
3506	5.051e+01	3.523e+02	3.000e+03
3507	6.061e+01	3.523e+02	3.000e+03
3508	7.071e+01	3.523e+02	3.000e+03
3509	8.081e+01	3.523e+02	3.000e+03
3510	9.091e+01	3.523e+02	3.000e+03
3511	1.010e+02	3.523e+02	3.000e+03
3512	1.111e+02	3.523e+02	3.000e+03
3513	1.212e+02	3.523e+02	3.000e+03
3514	1.313e+02	3.523e+02	3.000e+03
3515	1.414e+02	3.523e+02	3.000e+03
3516	1.515e+02	3.523e+02	3.000e+03
3517	1.616e+02	3.523e+02	3.000e+03
3518	1.717e+02	3.523e+02	3.000e+03
3519	1.818e+02	3.523e+02	3.000e+03
3520	1.919e+02	3.523e+02	3.000e+03
3521	2.020e+02	3.523e+02	3.000e+03
3522	2.121e+02	3.523e+02	3.001e+03
3523	2.222e+02	3.523e+02	3.001e+03
3524	2.323e+02	3.523e+02	3.001e+03
3525	2.424e+02	3.523e+02	3.001e+03
3526	2.525e+02	3.523e+02	3.001e+03
3527	2.626e+02	3.523e+02	3.001e+03
3528	2.727e+02	3.523e+02	3.001e+03
3529	2.828e+02	3.523e+02	3.001e+03
3530	2.929e+02	3.523e+02	3.001e+03
3531	3.030e+02	3.523e+02	3.001e+03
3532	3.131e+02	3.523e+02	3.001e+03
3533	3.232e+02	3.523e+02	3.001e+03
3534	3.333e+02	3.523e+02	3.001e+03
3535	3.434e+02	3.523e+02	3.001e+03
3536	3.535e+02	3.523e+02	3.001e+03
3537	3.636e+02	3.523e+02	3.001e+03
3538	3.737e+02	3.523e+02	3.001e+03
3539	3.838e+02	3.523e+02	3.001e+03
3540	3.939e+02	3.523e+02	3.001e+03
3541	4.040e+02	3.523e+02	3.001e+03
3542	4.141e+02	3.523e+02	3.001e+03
3543	4.242e+02	3.523e+02	3.001e+03
3544	4.343e+02	3.523e+02	3.001e+03
3545	4.444e+02	3.523e+02	3.001e+03
3546	4.545e+02	3.523e+02	3.001e+03
3547	4.646e+02	3.523e+02	3.001e+03
3548	4.747e+02	3.523e+02	3.001e+03
3549	4.848e+02	3.523e+02	3.002e+03
3550	4.949e+02	3.523e+02	3.002e+03
3551	5.051e+02	3.523e+02	3.002e+03
3552	5.152e+02	3.523e+02	3.002e+03
3553	5.253e+02	3.523e+02	3.002e+03
3554	5.354e+02	3.523e+02	3.002e+03
3555	5.455e+02	3.523e+02	3.002e+03
3556	5.556e+02	3.523e+02	3.002e+03
3557	5.657e+02	3.523e+02	3.002e+03
3558	5.758e+02	3.523e+02	3.002e+03
3559	5.859e+02	3.523e+02	3.002e+03
3560	5.960e+02	3.523e+02	3.002e+03
3561	6.061e+02	3.523e+02	3.002e+03
3562	6.162e+02	3.523e+02	3.002e+03
3563	6.263e+02	3.523e+02	3.002e+03
3564	6.364e+02	3.523e+02	3.002e+03
3565	6.465e+02	3.523e+02	3.002e+03
3566	6.566e+02	3.523e+02	3.002e+03
3567	6.667e+02	3.523e+02	3.002e+03
3568	6.768e+02	3.523e+02	3.002e+03
3569	6.869e+02	3.523e+02	3.002e+03
3570	6.970e+02	3.523e+02	3.002e+03
3571	7.071e+02	3.523e+02	3.002e+03
3572	7.172e+02	3.523e+02	3.002e+03
3573	7.273e+02	3.523e+02	3.002e+03
3574	7.374e+02	3.523e+02	3.002e+03
3575	7.475e+02	3.523e+02	3.002e+03
3576	7.576e+02	3.523e+02	3.002e+03
3577	7.677e+02	3.523e+02	3.002e+03
3578	7.778e+02	3.523e+02	3.002e+03
3579	7.879e+02	3.523e+02	3.003e+03
3580	7.980e+02	3.523e+02	3.003e+03
3581	8.081e+02	3.523e+02	3.003e+03
3582	8.182e+02	3.523e+02	3.003e+03
3583	8.283e+02	3.523e+02	3.003e+03
3584	8.384e+02	3.523e+02	3.003e+03
3585	8.485e+02	3.523e+02	3.003e+03
3586	8.586e+02	3.523e+02	3.003e+03
3587	8.687e+02	3.523e+02	3.003e+03
3588	8.788e+02	3.523e+02	3.003e+03
3589	8.889e+02	3.523e+02	3.003e+03
3590	8.990e+02	3.523e+02	3.003e+03
3591	9.091e+02	3.523e+02	3.003e+03
3592	9.192e+02	3.523e+02	3.003e+03
3593	9.293e+02	3.523e+02	3.003e+03
3594	9.394e+02	3.523e+02	3.003e+03
3595	9.495e+02	3.523e+02	3.003e+03
3596	9.596e+02	3.523e+02	3.003e+03
3597	9.697e+02	3.523e+02	3.003e+03
3598	9.798e+02	3.523e+02	3.003e+03
3599	9.899e+02	3.523e+02	3.003e+03
3600	1.000e+03	3.523e+02	3.003e+03
3601	0.000e+00	3.624e+02	3.000e+03
3602	1.010e+01	3.624e+02	3.000e+03
3603	2.020e+01	3.624e+02	3.000e+03
3604	3.030e+01	3.624e+02	3.000e+03
3605	4.040e+01	3.624e+02	3.000e+03
3606	5.051e+01	3.624e+02	3.000e+03
3607	6.061e+01	3.624e+02	3.000e+03
3608	7.071e+01	3.624e+02	3.000e+03
3609	8.081e+01	3.624e+02	3.000e+03
3610	9.091e+01	3.624e+02	3.000e+03
3611	1.010e+02	3.624e+02	3.000e+03
3612	1.111e+02	3.624e+02	3.000e+03
3613	1.212e+02	3.624e+02	3.000e+03
3614	1.313e+02	3.624e+02	3.000e+03
3615	1.414e+02	3.624e+02	3.000e+03
3616	1.515e+02	3.624e+02	3.000e+03
3617	1.616e+02	3.624e+02	3.000e+03
3618	1.717e+02	3.624e+02	3.000e+03
3619	1.818e+02	3.624e+02	3.000e+03
3620	1.919e+02	3.624e+02	3.000e+03
3621	2.020e+02	3.624e+02	3.000e+03
3622	2.121e+02	3.624e+02	3.001e+03
3623	2.222e+02	3.624e+02	3.001e+03
3624	2.323e+02	3.624e+02	3.001e+03
3625	2.424e+02	3.624e+02	3.001e+03
3626	2.525e+02	3.624e+02	3.001e+03
3627	2.626e+02	3.624e+02	3.001e+03
3628	2.727e+02	3.624e+02	3.001e+03
3629	2.828e+02	3.624e+02	3.001e+03
3630	2.929e+02	3.624e+02	3.001e+03
3631	3.030e+02	3.624e+02	3.001e+03
3632	3.131e+02	3.624e+02	3.001e+03
3633	3.232e+02	3.624e+02	3.001e+03
3634	3.333e+02	3.624e+02	3.001e+03
3635	3.434e+02	3.624e+02	3.001e+03
3636	3.535e+02	3.624e+02	3.001e+03
3637	3.636e+02	3.624e+02	3.001e+03
3638	3.737e+02	3.624e+02	3.001e+03
3639	3.838e+02	3.624e+02	3.001e+03
3640	3.939e+02	3.624e+02	3.001e+03
3641	4.040e+02	3.624e+02	3.001e+03
3642	4.141e+02	3.624e+02	3.001e+03
3643	4.242e+02	3.624e+02	3.001e+03
3644	4.343e+02	3.624e+02	3.001e+03
3645	4.444e+02	3.624e+02	3.001e+03
3646	4.545e+02	3.624e+02	3.001e+03
3647	4.646e+02	3.624e+02	3.001e+03
3648	4.747e+02	3.624e+02	3.002e+03
3649	4.848e+02	3.624e+02	3.002e+03
3650	4.949e+02	3.624e+02	3.002e+03
3651	5.051e+02	3.624e+02	3.002e+03
3652	5.152e+02	3.624e+02	3.002e+03
3653	5.253e+02	3.624e+02	3.002e+03
3654	5.354e+02	3.624e+02	3.002e+03
3655	5.455e+02	3.624e+02	3.002e+03
3656	5.556e+02	3.624e+02	3.002e+03
3657	5.657e+02	3.624e+02	3.002e+03
3658	5.758e+02	3.624e+02	3.002e+03
3659	5.859e+02	3.624e+02	3.002e+03
3660	5.960e+02	3.624e+02	3.002e+03
3661	6.061e+02	3.624e+02	3.002e+03
3662	6.162e+02	3.624e+02	3.002e+03
3663	6.263e+02	3.624e+02	3.002e+03
3664	6.364e+02	3.624e+02	3.002e+03
3665	6.465e+02	3.624e+02	3.002e+03
3666	6.566e+02	3.624e+02	3.002e+03
3667	6.667e+02	3.624e+02	3.002e+03
3668	6.768e+02	3.624e+02	3.002e+03
3669	6.869e+02	3.624e+02	3.002e+03
3670	6.970e+02	3.624e+02	3.002e+03
3671	7.071e+02	3.624e+02	3.002e+03
3672	7.172e+02	3.624e+02	3.002e+03
3673	7.273e+02	3.624e+02	3.002e+03
3674	7.374e+02	3.624e+02	3.002e+03
3675	7.475e+02	3.624e+02	3.002e+03
3676	7.576e+02	3.624e+02	3.002e+03
3677	7.677e+02	3.624e+02	3.002e+03
3678	7.778e+02	3.624e+02	3.002e+03
3679	7.879e+02	3.624e+02	3.003e+03
3680	7.980e+02	3.624e+02	3.003e+03
3681	8.081e+02	3.624e+02	3.003e+03
3682	8.182e+02	3.624e+02	3.003e+03
3683	8.283e+02	3.624e+02	3.003e+03
3684	8.384e+02	3.624e+02	3.003e+03
3685	8.485e+02	3.624e+02	3.003e+03
3686	8.586e+02	3.624e+02	3.003e+03
3687	8.687e+02	3.624e+02	3.003e+03
3688	8.788e+02	3.624e+02	3.003e+03
3689	8.889e+02	3.624e+02	3.003e+03
3690	8.990e+02	3.624e+02	3.003e+03
3691	9.091e+02	3.624e+02	3.003e+03
3692	9.192e+02	3.624e+02	3.003e+03
3693	9.293e+02	3.624e+02	3.003e+03
3694	9.394e+02	3.624e+02	3.003e+03
3695	9.495e+02	3.624e+02	3.003e+03
3696	9.596e+02	3.624e+02	3.003e+03
3697	9.697e+02	3.624e+02	3.003e+03
3698	9.798e+02	3.624e+02	3.003e+03
3699	9.899e+02	3.624e+02	3.003e+03
3700	1.000e+03	3.624e+02	3.003e+03
3701	0.000e+00	3.725e+02	3.000e+03
3702	1.010e+01	3.725e+02	3.000e+03
3703	2.020e+01	3.725e+02	3.000e+03
3704	3.030e+01	3.725e+02	3.000e+03
3705	4.040e+01	3.725e+02	3.000e+03
3706	5.051e+01	3.725e+02	3.000e+03
3707	6.061e+01	3.725e+02	3.000e+03
3708	7.071e+01	3.725e+02	3.000e+03
3709	8.081e+01	3.725e+02	3.000e+03
3710	9.091e+01	3.725e+02	3.000e+03
3711	1.010e+02	3.725e+02	3.000e+03
3712	1.111e+02	3.725e+02	3.000e+03
3713	1.212e+02	3.725e+02	3.000e+03
3714	1.313e+02	3.725e+02	3.000e+03
3715	1.414e+02	3.725e+02	3.000e+03
3716	1.515e+02	3.725e+02	3.000e+03
3717	1.616e+02	3.725e+02	3.000e+03
3718	1.717e+02	3.725e+02	3.000e+03
3719	1.818e+02	3.725e+02	3.000e+03
3720	1.919e+02	3.725e+02	3.000e+03
3721	2.020e+02	3.725e+02	3.000e+03
3722	2.121e+02	3.725e+02	3.001e+03
3723	2.222e+02	3.725e+02	3.001e+03
3724	2.323e+02	3.725e+02	3.001e+03
3725	2.424e+02	3.725e+02	3.001e+03
3726	2.525e+02	3.725e+02	3.001e+03
3727	2.626e+02	3.725e+02	3.001e+03
3728	2.727e+02	3.725e+02	3.001e+03
3729	2.828e+02	3.725e+02	3.001e+03
3730	2.929e+02	3.725e+02	3.001e+03
3731	3.030e+02	3.725e+02	3.001e+03
3732	3.131e+02	3.725e+02	3.001e+03
3733	3.232e+02	3.725e+02	3.001e+03
3734	3.333e+02	3.725e+02	3.001e+03
3735	3.434e+02	3.725e+02	3.001e+03
3736	3.535e+02	3.725e+02	3.001e+03
3737	3.636e+02	3.725e+02	3.001e+03
3738	3.737e+02	3.725e+02	3.001e+03
3739	3.838e+02	3.725e+02	3.001e+03
3740	3.939e+02	3.725e+02	3.001e+03
3741	4.040e+02	3.725e+02	3.001e+03
3742	4.141e+02	3.725e+02	3.001e+03
3743	4.242e+02	3.725e+02	3.001e+03
3744	4.343e+02	3.725e+02	3.001e+03
3745	4.444e+02	3.725e+02	3.001e+03
3746	4.545e+02	3.725e+02	3.001e+03
3747	4.646e+02	3.725e+02	3.001e+03
3748	4.747e+02	3.725e+02	3.002e+03
3749	4.848e+02	3.725e+02	3.002e+03
3750	4.949e+02	3.725e+02	3.002e+03
3751	5.051e+02	3.725e+02	3.002e+03
3752	5.152e+02	3.725e+02	3.002e+03
3753	5.253e+02	3.725e+02	3.002e+03
3754	5.354e+02	3.725e+02	3.002e+03
3755	5.455e+02	3.725e+02	3.002e+03
3756	5.556e+02	3.725e+02	3.002e+03
3757	5.657e+02	3.725e+02	3.002e+03
3758	5.758e+02	3.725e+02	3.002e+03
3759	5.859e+02	3.725e+02	3.002e+03
3760	5.960e+02	3.725e+02	3.002e+03
3761	6.061e+02	3.725e+02	3.002e+03
3762	6.162e+02	3.725e+02	3.002e+03
3763	6.263e+02	3.725e+02	3.002e+03
3764	6.364e+02	3.725e+02	3.002e+03
3765	6.465e+02	3.725e+02	3.002e+03
3766	6.566e+02	3.725e+02	3.002e+03
3767	6.667e+02	3.725e+02	3.002e+03
3768	6.768e+02	3.725e+02	3.002e+03
3769	6.869e+02	3.725e+02	3.002e+03
3770	6.970e+02	3.725e+02	3.002e+03
3771	7.071e+02	3.725e+02	3.002e+03
3772	7.172e+02	3.725e+02	3.002e+03
3773	7.273e+02	3.725e+02	3.002e+03
3774	7.374e+02	3.725e+02	3.002e+03
3775	7.475e+02	3.725e+02	3.002e+03
3776	7.576e+02	3.725e+02	3.002e+03
3777	7.677e+02	3.725e+02	3.002e+03
